time, nusers, response_time, n_servers, global_load_avg, global_mem_util, avg_num_apps_per_server, noverloadedservers, nrejectedsessions, nabortedsessions, weighted_avg_CPU, weighted_avg_MEM, ac_w 
  14654.0, 536,     0.055, 17,    0.4685,    0.4001, 64, 0, 0, 0,    0.4685,    0.4007, 0.1000 
  14664.0, 531,     0.056, 17,    0.4686,    0.3984, 64, 0, 0, 0,    0.4686,    0.4000, 0.1000 
  14674.0, 529,     0.057, 17,    0.4685,    0.3965, 64, 0, 0, 0,    0.4685,    0.3980, 0.1000 
  14684.0, 529,     0.058, 17,    0.4685,    0.3966, 64, 0, 0, 0,    0.4685,    0.3971, 0.1000 
  14694.0, 523,     0.060, 17,    0.4686,    0.3961, 64, 0, 0, 0,    0.4686,    0.3974, 0.1000 
  14704.0, 520,     0.056, 17,    0.4685,    0.3933, 64, 0, 0, 0,    0.4686,    0.3943, 0.1000 
  14714.0, 517,     0.055, 17,    0.4684,    0.3914, 64, 0, 0, 0,    0.4685,    0.3926, 0.1000 
  14724.0, 512,     0.056, 17,    0.4682,    0.3891, 64, 0, 0, 0,    0.4683,    0.3904, 0.1000 
  14734.0, 506,     0.059, 17,    0.4682,    0.3865, 64, 0, 0, 0,    0.4682,    0.3879, 0.1000 
  14744.0, 502,     0.051, 17,    0.4681,    0.3856, 64, 0, 0, 0,    0.4682,    0.3863, 0.1000 
  14754.0, 498,     0.060, 17,    0.4680,    0.3810, 64, 0, 0, 0,    0.4681,    0.3831, 0.1000 
  14764.0, 495,     0.056, 17,    0.4678,    0.3817, 64, 0, 0, 0,    0.4679,    0.3813, 0.1000 
  14774.0, 487,     0.056, 17,    0.4677,    0.3795, 64, 0, 0, 0,    0.4678,    0.3808, 0.1000 
  14784.0, 484,     0.054, 17,    0.4675,    0.3765, 64, 0, 0, 0,    0.4677,    0.3782, 0.1000 
  14794.0, 478,     0.051, 17,    0.4673,    0.3763, 64, 0, 0, 0,    0.4675,    0.3768, 0.1000 
  14804.0, 475,     0.055, 17,    0.4672,    0.3716, 64, 0, 0, 0,    0.4673,    0.3736, 0.1000 
  14814.0, 474,     0.058, 17,    0.4670,    0.3712, 64, 0, 0, 0,    0.4672,    0.3717, 0.1000 
  14824.0, 472,     0.051, 17,    0.4667,    0.3714, 64, 0, 0, 0,    0.4669,    0.3710, 0.1000 
  14834.0, 470,     0.054, 17,    0.4665,    0.3711, 64, 0, 0, 0,    0.4667,    0.3709, 0.1000 
  14844.0, 468,     0.051, 17,    0.4663,    0.3689, 64, 0, 0, 0,    0.4665,    0.3692, 0.1000 
  14854.0, 467,     0.045, 17,    0.4659,    0.3684, 64, 0, 0, 0,    0.4662,    0.3685, 0.1000 
  14864.0, 463,     0.055, 17,    0.4656,    0.3684, 64, 0, 0, 0,    0.4659,    0.3687, 0.1000 
  14874.0, 459,     0.047, 17,    0.4653,    0.3652, 64, 0, 0, 0,    0.4656,    0.3668, 0.1000 
  14884.0, 459,     0.050, 17,    0.4650,    0.3634, 64, 0, 0, 0,    0.4652,    0.3636, 0.1000 
  14894.0, 457,     0.049, 17,    0.4647,    0.3626, 64, 0, 0, 0,    0.4649,    0.3637, 0.1000 
  14904.0, 456,     0.047, 17,    0.4642,    0.3596, 64, 0, 0, 0,    0.4646,    0.3607, 0.1000 
  14914.0, 453,     0.049, 17,    0.4639,    0.3600, 64, 0, 0, 0,    0.4642,    0.3591, 0.1000 
  14924.0, 450,     0.049, 17,    0.4636,    0.3620, 64, 0, 0, 0,    0.4639,    0.3610, 0.1000 
  14934.0, 448,     0.050, 17,    0.4633,    0.3573, 64, 0, 0, 0,    0.4636,    0.3587, 0.1000 
  14944.0, 447,     0.053, 17,    0.4630,    0.3566, 64, 0, 0, 0,    0.4632,    0.3568, 0.1000 
  14954.0, 447,     0.046, 17,    0.4626,    0.3589, 64, 0, 0, 0,    0.4629,    0.3581, 0.1000 
  14964.0, 444,     0.051, 17,    0.4623,    0.3564, 64, 0, 0, 0,    0.4626,    0.3569, 0.1000 
  14974.0, 439,     0.052, 17,    0.4619,    0.3552, 64, 0, 0, 0,    0.4622,    0.3557, 0.1000 
  14984.0, 435,     0.046, 17,    0.4615,    0.3526, 64, 0, 0, 0,    0.4618,    0.3535, 0.1000 
  14994.0, 432,     0.047, 17,    0.4611,    0.3509, 64, 0, 0, 0,    0.4614,    0.3518, 0.1000 
  15004.0, 427,     0.051, 17,    0.4607,    0.3502, 64, 0, 0, 0,    0.4610,    0.3506, 0.1000 
  15014.0, 423,     0.047, 17,    0.4604,    0.3483, 64, 0, 0, 0,    0.4607,    0.3494, 0.1000 
  15024.0, 420,     0.047, 17,    0.4600,    0.3460, 64, 0, 0, 0,    0.4603,    0.3473, 0.1000 
  15034.0, 417,     0.048, 17,    0.4596,    0.3453, 64, 0, 0, 0,    0.4599,    0.3462, 0.1000 
  15044.0, 413,     0.047, 17,    0.4592,    0.3443, 64, 0, 0, 0,    0.4596,    0.3448, 0.1000 
  15054.0, 412,     0.043, 17,    0.4587,    0.3384, 64, 0, 0, 0,    0.4591,    0.3407, 0.1000 
  15064.0, 410,     0.050, 17,    0.4583,    0.3407, 64, 0, 0, 0,    0.4587,    0.3400, 0.1000 
  15074.0, 410,     0.050, 17,    0.4579,    0.3408, 64, 0, 0, 0,    0.4583,    0.3408, 0.1000 
  15084.0, 407,     0.042, 17,    0.4573,    0.3395, 64, 0, 0, 0,    0.4578,    0.3403, 0.1000 
  15094.0, 403,     0.049, 17,    0.4570,    0.3386, 64, 0, 0, 0,    0.4573,    0.3391, 0.1000 
  15104.0, 401,     0.047, 17,    0.4565,    0.3382, 64, 0, 0, 0,    0.4569,    0.3392, 0.1000 
  15114.0, 398,     0.046, 17,    0.4560,    0.3360, 64, 0, 0, 0,    0.4564,    0.3373, 0.1000 
  15124.0, 396,     0.050, 17,    0.4557,    0.3340, 64, 0, 0, 0,    0.4560,    0.3350, 0.1000 
  15134.0, 394,     0.049, 17,    0.4553,    0.3342, 64, 0, 0, 0,    0.4556,    0.3349, 0.1000 
  15144.0, 390,     0.045, 17,    0.4548,    0.3318, 64, 0, 0, 0,    0.4552,    0.3335, 0.1000 
  15154.0, 388,     0.052, 17,    0.4544,    0.3314, 64, 0, 0, 0,    0.4548,    0.3321, 0.1000 
  15164.0, 386,     0.043, 17,    0.4538,    0.3306, 64, 0, 0, 0,    0.4543,    0.3312, 0.1000 
  15174.0, 385,     0.044, 17,    0.4533,    0.3280, 64, 0, 0, 0,    0.4538,    0.3297, 0.1000 
  15184.0, 384,     0.045, 17,    0.4528,    0.3280, 64, 0, 0, 0,    0.4532,    0.3278, 0.1000 
  15194.0, 378,     0.046, 17,    0.4523,    0.3268, 64, 0, 0, 0,    0.4527,    0.3276, 0.1000 
  15204.0, 377,     0.049, 17,    0.4518,    0.3244, 64, 0, 0, 0,    0.4523,    0.3257, 0.1000 
  15214.0, 374,     0.049, 17,    0.4514,    0.3241, 64, 0, 0, 0,    0.4518,    0.3240, 0.1000 
  15224.0, 373,     0.043, 17,    0.4508,    0.3232, 64, 0, 0, 0,    0.4513,    0.3235, 0.1000 
  15234.0, 369,     0.046, 17,    0.4503,    0.3222, 64, 0, 0, 0,    0.4508,    0.3226, 0.1000 
  15244.0, 365,     0.047, 17,    0.4498,    0.3205, 64, 0, 0, 0,    0.4503,    0.3207, 0.1000 
  15254.0, 363,     0.043, 17,    0.4493,    0.3192, 64, 0, 0, 0,    0.4498,    0.3198, 0.1000 
  15264.0, 361,     0.046, 17,    0.4488,    0.3178, 64, 0, 0, 0,    0.4493,    0.3186, 0.1000 
  15274.0, 358,     0.047, 17,    0.4483,    0.3165, 64, 0, 0, 0,    0.4487,    0.3169, 0.1000 
  15284.0, 356,     0.046, 17,    0.4478,    0.3177, 64, 0, 0, 0,    0.4483,    0.3180, 0.1000 
  15294.0, 355,     0.047, 17,    0.4473,    0.3164, 64, 0, 0, 0,    0.4478,    0.3170, 0.1000 
  15304.0, 354,     0.047, 17,    0.4468,    0.3156, 64, 0, 0, 0,    0.4472,    0.3156, 0.1000 
  15314.0, 350,     0.043, 17,    0.4463,    0.3134, 64, 0, 0, 0,    0.4467,    0.3143, 0.1000 
  15324.0, 346,     0.043, 17,    0.4457,    0.3107, 64, 0, 0, 0,    0.4462,    0.3122, 0.1000 
  15334.0, 341,     0.043, 17,    0.4451,    0.3098, 64, 0, 0, 0,    0.4456,    0.3103, 0.1000 
  15344.0, 339,     0.046, 17,    0.4446,    0.3087, 64, 0, 0, 0,    0.4451,    0.3092, 0.1000 
  15354.0, 337,     0.047, 17,    0.4440,    0.3060, 64, 0, 0, 0,    0.4445,    0.3074, 0.1000 
  15364.0, 335,     0.046, 17,    0.4435,    0.3065, 64, 0, 0, 0,    0.4439,    0.3066, 0.1000 
  15374.0, 329,     0.041, 17,    0.4428,    0.3048, 64, 0, 0, 0,    0.4434,    0.3064, 0.1000 
  15384.0, 327,     0.039, 17,    0.4422,    0.3007, 64, 0, 0, 0,    0.4428,    0.3029, 0.1000 
  15394.0, 322,     0.041, 17,    0.4416,    0.3001, 64, 0, 0, 0,    0.4421,    0.3007, 0.1000 
  15404.0, 320,     0.045, 17,    0.4410,    0.2989, 64, 0, 0, 0,    0.4415,    0.2997, 0.1000 
  15414.0, 318,     0.045, 17,    0.4404,    0.2973, 64, 0, 0, 0,    0.4409,    0.2984, 0.1000 
  15424.0, 317,     0.045, 17,    0.4398,    0.2972, 64, 0, 0, 0,    0.4403,    0.2970, 0.1000 
  15434.0, 315,     0.042, 17,    0.4392,    0.2957, 64, 0, 0, 0,    0.4397,    0.2963, 0.1000 
  15444.0, 314,     0.044, 17,    0.4386,    0.2944, 64, 0, 0, 0,    0.4391,    0.2952, 0.1000 
  15454.0, 312,     0.045, 17,    0.4380,    0.2948, 64, 0, 0, 0,    0.4385,    0.2948, 0.1000 
  15464.0, 310,     0.041, 17,    0.4374,    0.2952, 64, 0, 0, 0,    0.4379,    0.2952, 0.1000 
  15474.0, 309,     0.046, 17,    0.4368,    0.2943, 64, 0, 0, 0,    0.4373,    0.2949, 0.1000 
  15484.0, 307,     0.041, 17,    0.4362,    0.2942, 64, 0, 0, 0,    0.4367,    0.2944, 0.1000 
  15494.0, 303,     0.043, 17,    0.4356,    0.2916, 64, 0, 0, 0,    0.4361,    0.2928, 0.1000 
  15504.0, 302,     0.043, 17,    0.4350,    0.2907, 64, 0, 0, 0,    0.4355,    0.2920, 0.1000 
  15514.0, 298,     0.044, 17,    0.4343,    0.2889, 64, 0, 0, 0,    0.4349,    0.2898, 0.1000 
  15524.0, 295,     0.043, 17,    0.4337,    0.2883, 64, 0, 0, 0,    0.4343,    0.2893, 0.1000 
  15534.0, 293,     0.042, 17,    0.4330,    0.2848, 64, 0, 0, 0,    0.4336,    0.2868, 0.1000 
  15544.0, 292,     0.043, 17,    0.4324,    0.2853, 64, 0, 0, 0,    0.4329,    0.2855, 0.1000 
  15554.0, 287,     0.044, 17,    0.4317,    0.2840, 64, 0, 0, 0,    0.4323,    0.2849, 0.1000 
  15564.0, 284,     0.046, 17,    0.4311,    0.2810, 64, 0, 0, 0,    0.4317,    0.2825, 0.1000 
  15574.0, 279,     0.042, 17,    0.4304,    0.2796, 64, 0, 0, 0,    0.4310,    0.2809, 0.1000 
  15584.0, 276,     0.042, 17,    0.4298,    0.2783, 64, 0, 0, 0,    0.4303,    0.2792, 0.1000 
  15594.0, 275,     0.042, 17,    0.4291,    0.2769, 64, 0, 0, 0,    0.4297,    0.2773, 0.1000 
  15604.0, 272,     0.042, 17,    0.4284,    0.2785, 64, 0, 0, 0,    0.4290,    0.2764, 0.1000 
  15614.0, 269,     0.039, 17,    0.4278,    0.2754, 64, 0, 0, 0,    0.4283,    0.2761, 0.1000 
  15624.0, 268,     0.043, 17,    0.4271,    0.2739, 64, 0, 0, 0,    0.4277,    0.2746, 0.1000 
  15634.0, 267,     0.041, 17,    0.4264,    0.2748, 64, 0, 0, 0,    0.4269,    0.2743, 0.1000 
  15644.0, 265,     0.040, 17,    0.4257,    0.2743, 64, 0, 0, 0,    0.4263,    0.2751, 0.1000 
  15654.0, 263,     0.038, 17,    0.4250,    0.2729, 64, 0, 0, 0,    0.4256,    0.2739, 0.1000 
  15664.0, 261,     0.039, 17,    0.4242,    0.2719, 64, 0, 0, 0,    0.4248,    0.2725, 0.1000 
  15674.0, 254,     0.040, 17,    0.4235,    0.2698, 64, 0, 0, 0,    0.4241,    0.2714, 0.1000 
  15684.0, 253,     0.040, 17,    0.4228,    0.2684, 64, 0, 0, 0,    0.4234,    0.2695, 0.1000 
  15694.0, 251,     0.045, 17,    0.4221,    0.2676, 64, 0, 0, 0,    0.4227,    0.2682, 0.1000 
  15704.0, 250,     0.038, 17,    0.4215,    0.2658, 64, 0, 0, 0,    0.4221,    0.2665, 0.1000 
  15714.0, 248,     0.040, 17,    0.4208,    0.2647, 64, 0, 0, 0,    0.4214,    0.2655, 0.1000 
  15724.0, 244,     0.040, 17,    0.4201,    0.2615, 64, 0, 0, 0,    0.4206,    0.2626, 0.1000 
  15734.0, 244,     0.039, 17,    0.4194,    0.2622, 64, 0, 0, 0,    0.4200,    0.2625, 0.1000 
  15744.0, 243,     0.043, 17,    0.4187,    0.2616, 64, 0, 0, 0,    0.4193,    0.2618, 0.1000 
  15754.0, 240,     0.039, 17,    0.4180,    0.2615, 64, 0, 0, 0,    0.4186,    0.2609, 0.1000 
  15764.0, 238,     0.041, 17,    0.4173,    0.2532, 64, 0, 0, 0,    0.4179,    0.2559, 0.1000 
  15774.0, 236,     0.044, 17,    0.4166,    0.2520, 64, 0, 0, 0,    0.4172,    0.2543, 0.1000 
  15784.0, 235,     0.045, 17,    0.4159,    0.2514, 64, 0, 0, 0,    0.4165,    0.2525, 0.1000 
  15794.0, 233,     0.038, 17,    0.4152,    0.2508, 64, 0, 0, 0,    0.4158,    0.2508, 0.1000 
  15804.0, 231,     0.040, 17,    0.4145,    0.2493, 64, 0, 0, 0,    0.4151,    0.2501, 0.1000 
  15814.0, 227,     0.042, 17,    0.4137,    0.2482, 64, 0, 0, 0,    0.4144,    0.2489, 0.1000 
  15824.0, 225,     0.042, 17,    0.4130,    0.2465, 64, 0, 0, 0,    0.4137,    0.2475, 0.1000 
  15834.0, 224,     0.039, 17,    0.4123,    0.2440, 64, 0, 0, 0,    0.4130,    0.2457, 0.1000 
  15844.0, 223,     0.042, 17,    0.4116,    0.2448, 64, 0, 0, 0,    0.4122,    0.2440, 0.1000 
  15854.0, 223,     0.038, 17,    0.4109,    0.2455, 64, 0, 0, 0,    0.4115,    0.2449, 0.1000 
  15864.0, 222,     0.040, 17,    0.4102,    0.2439, 64, 0, 0, 0,    0.4108,    0.2440, 0.1000 
  15874.0, 221,     0.037, 17,    0.4095,    0.2437, 64, 0, 0, 0,    0.4101,    0.2427, 0.1000 
  15884.0, 221,     0.039, 17,    0.4088,    0.2444, 64, 0, 0, 0,    0.4094,    0.2434, 0.1000 
  15894.0, 220,     0.037, 17,    0.4080,    0.2443, 64, 0, 0, 0,    0.4087,    0.2448, 0.1000 
  15904.0, 218,     0.040, 17,    0.4073,    0.2415, 64, 0, 0, 0,    0.4079,    0.2406, 0.1000 
  15914.0, 215,     0.041, 17,    0.4067,    0.2436, 64, 0, 0, 0,    0.4073,    0.2399, 0.1000 
  15924.0, 212,     0.038, 17,    0.4059,    0.2421, 64, 0, 0, 0,    0.4066,    0.2421, 0.1000 
  15934.0, 210,     0.041, 17,    0.4053,    0.2395, 64, 0, 0, 0,    0.4058,    0.2397, 0.1000 
  15944.0, 208,     0.040, 17,    0.4045,    0.2378, 64, 0, 0, 0,    0.4051,    0.2381, 0.1000 
  15954.0, 205,     0.039, 17,    0.4038,    0.2232, 64, 0, 0, 0,    0.4044,    0.2284, 0.1000 
  15964.0, 203,     0.040, 17,    0.4031,    0.2230, 64, 0, 0, 0,    0.4037,    0.2241, 0.1000 
  15974.0, 201,     0.037, 17,    0.4023,    0.2221, 64, 0, 0, 0,    0.4030,    0.2232, 0.1000 
  15984.0, 199,     0.040, 17,    0.4016,    0.2188, 64, 0, 0, 0,    0.4023,    0.2202, 0.1000 
  15994.0, 196,     0.040, 17,    0.4009,    0.2219, 64, 0, 0, 0,    0.4015,    0.2169, 0.1000 
  16004.0, 196,     0.041, 17,    0.4002,    0.2203, 64, 0, 0, 0,    0.4008,    0.2192, 0.1000 
  16014.0, 195,     0.039, 17,    0.3995,    0.2204, 64, 0, 0, 0,    0.4001,    0.2200, 0.1000 
  16024.0, 192,     0.040, 16,    0.3988,    0.2195, 64, 0, 0, 0,    0.3994,    0.2198, 0.1000 
  16034.0, 191,     0.039, 16,    0.3981,    0.2187, 64, 0, 0, 0,    0.3988,    0.2191, 0.1000 
  16044.0, 187,     0.039, 16,    0.3974,    0.2169, 64, 0, 0, 0,    0.3981,    0.2179, 0.1000 
  16054.0, 187,     0.040, 16,    0.3967,    0.2160, 64, 0, 0, 0,    0.3973,    0.2164, 0.1000 
  16064.0, 185,     0.042, 16,    0.3961,    0.2155, 64, 0, 0, 0,    0.3967,    0.2162, 0.1000 
  16074.0, 185,     0.040, 16,    0.3954,    0.2144, 64, 0, 0, 0,    0.3960,    0.2146, 0.1000 
  16084.0, 183,     0.038, 16,    0.3947,    0.2142, 64, 0, 0, 0,    0.3953,    0.2135, 0.1000 
  16094.0, 181,     0.038, 16,    0.3940,    0.2058, 64, 0, 0, 0,    0.3946,    0.2089, 0.1000 
  16104.0, 180,     0.042, 16,    0.3933,    0.2050, 64, 0, 0, 0,    0.3939,    0.2066, 0.1000 
  16114.0, 180,     0.039, 16,    0.3926,    0.2056, 64, 0, 0, 0,    0.3932,    0.2058, 0.1000 
  16124.0, 178,     0.039, 16,    0.3919,    0.2046, 64, 0, 0, 0,    0.3925,    0.2054, 0.1000 
  16134.0, 178,     0.039, 16,    0.3912,    0.2038, 64, 0, 0, 0,    0.3918,    0.2046, 0.1000 
  16144.0, 178,     0.039, 16,    0.3905,    0.2031, 64, 0, 0, 0,    0.3911,    0.2029, 0.1000 
  16154.0, 176,     0.037, 16,    0.3898,    0.2028, 64, 0, 0, 0,    0.3904,    0.2034, 0.1000 
  16164.0, 175,     0.037, 16,    0.3890,    0.2012, 64, 0, 0, 0,    0.3897,    0.2020, 0.1000 
  16174.0, 172,     0.039, 16,    0.3883,    0.2009, 64, 0, 0, 0,    0.3889,    0.2010, 0.1000 
  16184.0, 171,     0.039, 16,    0.3877,    0.2015, 64, 0, 0, 0,    0.3883,    0.2012, 0.1000 
  16194.0, 169,     0.043, 16,    0.3870,    0.2010, 64, 0, 0, 0,    0.3876,    0.2011, 0.1000 
  16204.0, 168,     0.040, 16,    0.3863,    0.1996, 64, 0, 0, 0,    0.3869,    0.2003, 0.1000 
  16214.0, 166,     0.038, 16,    0.3856,    0.1998, 64, 0, 0, 0,    0.3862,    0.2002, 0.1000 
  16224.0, 164,     0.042, 16,    0.3849,    0.1979, 64, 0, 0, 0,    0.3855,    0.1988, 0.1000 
  16234.0, 163,     0.037, 16,    0.3842,    0.1970, 64, 0, 0, 0,    0.3848,    0.1973, 0.1000 
  16244.0, 162,     0.038, 16,    0.3836,    0.1962, 64, 0, 0, 0,    0.3842,    0.1965, 0.1000 
  16254.0, 162,     0.037, 16,    0.3828,    0.1956, 64, 0, 0, 0,    0.3835,    0.1956, 0.1000 
  16264.0, 160,     0.039, 16,    0.3822,    0.1944, 64, 0, 0, 0,    0.3827,    0.1936, 0.1000 
  16274.0, 157,     0.039, 16,    0.3815,    0.1872, 64, 0, 0, 0,    0.3821,    0.1896, 0.1000 
  16284.0, 157,     0.038, 16,    0.3808,    0.1867, 64, 0, 0, 0,    0.3814,    0.1871, 0.1000 
  16294.0, 155,     0.039, 16,    0.3801,    0.1873, 64, 0, 0, 0,    0.3807,    0.1874, 0.1000 
  16304.0, 155,     0.040, 16,    0.3794,    0.1858, 64, 0, 0, 0,    0.3800,    0.1862, 0.1000 
  16314.0, 155,     0.040, 15,    0.3787,    0.1854, 64, 0, 0, 0,    0.3793,    0.1840, 0.1000 
  16324.0, 153,     0.037, 15,    0.3780,    0.1851, 64, 0, 0, 0,    0.3786,    0.1851, 0.1000 
  16334.0, 151,     0.037, 15,    0.3773,    0.1828, 64, 0, 0, 0,    0.3779,    0.1837, 0.1000 
  16344.0, 148,     0.038, 15,    0.3766,    0.1818, 64, 0, 0, 0,    0.3772,    0.1830, 0.1000 
  16354.0, 147,     0.039, 15,    0.3759,    0.1820, 64, 0, 0, 0,    0.3765,    0.1822, 0.1000 
  16364.0, 147,     0.038, 15,    0.3753,    0.1821, 64, 0, 0, 0,    0.3759,    0.1818, 0.1000 
  16374.0, 146,     0.038, 15,    0.3746,    0.1815, 64, 0, 0, 0,    0.3752,    0.1817, 0.1000 
  16384.0, 145,     0.034, 15,    0.3739,    0.1821, 64, 0, 0, 0,    0.3744,    0.1819, 0.1000 
  16394.0, 142,     0.041, 15,    0.3732,    0.1804, 64, 0, 0, 0,    0.3738,    0.1808, 0.1000 
  16404.0, 140,     0.038, 15,    0.3726,    0.1783, 64, 0, 0, 0,    0.3731,    0.1786, 0.1000 
  16414.0, 140,     0.038, 15,    0.3719,    0.1898, 64, 0, 0, 0,    0.3724,    0.1819, 0.1000 
  16424.0, 139,     0.039, 15,    0.3712,    0.1917, 64, 0, 0, 0,    0.3718,    0.1882, 0.1000 
  16434.0, 137,     0.039, 14,    0.3706,    0.1913, 64, 0, 0, 0,    0.3711,    0.1898, 0.1000 
  16444.0, 135,     0.034, 14,    0.3699,    0.1898, 64, 0, 0, 0,    0.3704,    0.1881, 0.1000 
  16454.0, 133,     0.038, 14,    0.3692,    0.1791, 64, 0, 0, 0,    0.3698,    0.1821, 0.1000 
  16464.0, 131,     0.036, 14,    0.3685,    0.1798, 64, 0, 0, 0,    0.3691,    0.1802, 0.1000 
  16474.0, 131,     0.037, 14,    0.3678,    0.1878, 64, 0, 0, 0,    0.3684,    0.1829, 0.1000 
  16484.0, 130,     0.039, 14,    0.3672,    0.1873, 64, 0, 0, 0,    0.3678,    0.1856, 0.1000 
  16494.0, 130,     0.040, 14,    0.3665,    0.1852, 64, 0, 0, 0,    0.3671,    0.1843, 0.1000 
  16504.0, 130,     0.035, 14,    0.3659,    0.1871, 64, 0, 0, 0,    0.3664,    0.1853, 0.1000 
  16514.0, 129,     0.035, 14,    0.3652,    0.1861, 64, 0, 0, 0,    0.3658,    0.1859, 0.1000 
  16524.0, 129,     0.034, 14,    0.3645,    0.1863, 64, 0, 0, 0,    0.3651,    0.1854, 0.1000 
  16534.0, 128,     0.037, 14,    0.3638,    0.1867, 64, 0, 0, 0,    0.3644,    0.1851, 0.1000 
  16544.0, 128,     0.038, 14,    0.3632,    0.1864, 64, 0, 0, 0,    0.3637,    0.1852, 0.1000 
  16554.0, 127,     0.041, 14,    0.3625,    0.1854, 64, 0, 0, 0,    0.3631,    0.1856, 0.1000 
  16564.0, 127,     0.041, 14,    0.3619,    0.1931, 64, 0, 0, 0,    0.3624,    0.1873, 0.1000 
  16574.0, 126,     0.037, 14,    0.3613,    0.1925, 64, 0, 0, 0,    0.3618,    0.1896, 0.1000 
  16584.0, 125,     0.036, 14,    0.3606,    0.1921, 64, 0, 0, 0,    0.3612,    0.1908, 0.1000 
  16594.0, 125,     0.035, 14,    0.3599,    0.1913, 64, 0, 0, 0,    0.3605,    0.1838, 0.1000 
  16604.0, 124,     0.038, 14,    0.3593,    0.1920, 64, 0, 0, 0,    0.3599,    0.1870, 0.1000 
  16614.0, 122,     0.035, 14,    0.3587,    0.1907, 64, 0, 0, 0,    0.3593,    0.1897, 0.1000 
  16624.0, 119,     0.032, 14,    0.3580,    0.1888, 64, 0, 0, 0,    0.3586,    0.1882, 0.1000 
  16634.0, 119,     0.037, 14,    0.3574,    0.1898, 64, 0, 0, 0,    0.3579,    0.1852, 0.1000 
  16644.0, 118,     0.036, 14,    0.3567,    0.1891, 64, 0, 0, 0,    0.3573,    0.1865, 0.1000 
  16654.0, 116,     0.036, 14,    0.3561,    0.1867, 64, 0, 0, 0,    0.3567,    0.1863, 0.1000 
  16664.0, 115,     0.031, 13,    0.3554,    0.1875, 64, 0, 0, 0,    0.3560,    0.1858, 0.1000 
  16674.0, 114,     0.037, 13,    0.3548,    0.1758, 64, 0, 0, 0,    0.3554,    0.1794, 0.1000 
  16684.0, 114,     0.034, 13,    0.3541,    0.1762, 64, 0, 0, 0,    0.3547,    0.1770, 0.1000 
  16694.0, 112,     0.038, 13,    0.3535,    0.1767, 64, 0, 0, 0,    0.3541,    0.1760, 0.1000 
  16704.0, 112,     0.032, 13,    0.3528,    0.1755, 64, 0, 0, 0,    0.3534,    0.1748, 0.1000 
  16714.0, 112,     0.035, 13,    0.3522,    0.1759, 64, 0, 0, 0,    0.3527,    0.1752, 0.1000 
  16724.0, 110,     0.035, 13,    0.3516,    0.1754, 64, 0, 0, 0,    0.3521,    0.1752, 0.1000 
  16734.0, 109,     0.035, 13,    0.3509,    0.1743, 64, 0, 0, 0,    0.3515,    0.1747, 0.1000 
  16744.0, 109,     0.035, 13,    0.3503,    0.1736, 64, 0, 0, 0,    0.3508,    0.1738, 0.1000 
  16754.0, 109,     0.035, 13,    0.3496,    0.1841, 64, 0, 0, 0,    0.3502,    0.1797, 0.1000 
  16764.0, 109,     0.035, 13,    0.3490,    0.1848, 64, 0, 0, 0,    0.3496,    0.1830, 0.1000 
  16774.0, 107,     0.033, 13,    0.3484,    0.1839, 64, 0, 0, 0,    0.3489,    0.1831, 0.1000 
  16784.0, 107,     0.036, 13,    0.3478,    0.1840, 64, 0, 0, 0,    0.3483,    0.1828, 0.1000 
  16794.0, 106,     0.036, 13,    0.3471,    0.1840, 64, 0, 0, 0,    0.3477,    0.1822, 0.1000 
  16804.0, 105,     0.031, 13,    0.3465,    0.1823, 64, 0, 0, 0,    0.3470,    0.1813, 0.1000 
  16814.0, 104,     0.036, 12,    0.3459,    0.1818, 64, 0, 0, 0,    0.3464,    0.1820, 0.1000 
  16824.0, 103,     0.037, 12,    0.3453,    0.1820, 64, 0, 0, 0,    0.3458,    0.1816, 0.1000 
  16834.0, 102,     0.035, 12,    0.3446,    0.1826, 64, 0, 0, 0,    0.3452,    0.1813, 0.1000 
  16844.0, 101,     0.035, 12,    0.3440,    0.1806, 64, 0, 0, 0,    0.3446,    0.1811, 0.1000 
  16854.0, 100,     0.034, 12,    0.3434,    0.1803, 64, 0, 0, 0,    0.3440,    0.1795, 0.1000 
  16864.0, 98,     0.033, 12,    0.3428,    0.1792, 64, 0, 0, 0,    0.3433,    0.1776, 0.1000 
  16874.0, 95,     0.035, 12,    0.3422,    0.1787, 64, 0, 0, 0,    0.3427,    0.1779, 0.1000 
  16884.0, 95,     0.033, 12,    0.3416,    0.1783, 64, 0, 0, 0,    0.3421,    0.1782, 0.1000 
  16894.0, 95,     0.034, 12,    0.3410,    0.1778, 64, 0, 0, 0,    0.3415,    0.1770, 0.1000 
  16904.0, 93,     0.031, 11,    0.3403,    0.1779, 64, 0, 0, 0,    0.3409,    0.1766, 0.1000 
  16914.0, 93,     0.033, 11,    0.3397,    0.1769, 64, 0, 0, 0,    0.3403,    0.1767, 0.1000 
  16924.0, 90,     0.034, 11,    0.3391,    0.1753, 64, 0, 0, 0,    0.3396,    0.1755, 0.1000 
  16934.0, 89,     0.032, 11,    0.3385,    0.1758, 64, 0, 0, 0,    0.3390,    0.1746, 0.1000 
  16944.0, 89,     0.030, 11,    0.3378,    0.1739, 64, 0, 0, 0,    0.3384,    0.1737, 0.1000 
  16954.0, 89,     0.032, 10,    0.3372,    0.1755, 64, 0, 0, 0,    0.3377,    0.1745, 0.1000 
